0,1,2,3,4,5,6,7,8,9
0.06732591,0.061461806,0.09612656,0.073252626,0.067807965,0.06153865,0.04506424,0.06963124,0.053130284,0.042758483
0.067163,0.061334636,0.09649787,0.073389634,0.067585655,0.06119744,0.045434076,0.06986414,0.053252924,0.042448085
0.06721222,0.061064295,0.096793115,0.07350162,0.0676176,0.061548688,0.045197286,0.06977403,0.053312145,0.042364348
0.06747375,0.06150789,0.095727734,0.07315155,0.06784133,0.061643273,0.044996623,0.06932575,0.05302023,0.042859897
0.06737986,0.06156252,0.09602251,0.07301459,0.0676692,0.06152977,0.04520279,0.069487885,0.053032473,0.042745233
0.0672758,0.06138393,0.09643681,0.07321179,0.06755205,0.06115546,0.045399364,0.06969095,0.05318343,0.04259105
0.06735147,0.06152744,0.09577367,0.07316828,0.06776902,0.061509162,0.045139056,0.06947397,0.05299924,0.04284978
0.067441955,0.06151065,0.09564227,0.07311311,0.06779439,0.06167362,0.044998847,0.0693943,0.052980937,0.04293661
0.06719309,0.061419,0.096295595,0.07322263,0.067598216,0.061452594,0.045281854,0.06966457,0.053152625,0.04255321
0.067636155,0.061406564,0.095137395,0.07293329,0.067930035,0.06243631,0.044560786,0.06923972,0.05281809,0.04302705
0.06753294,0.061400227,0.09530458,0.0730081,0.06787155,0.062282845,0.04467851,0.06931243,0.052862488,0.042944234
0.067513466,0.061155476,0.09616868,0.0730888,0.06793959,0.06252248,0.044523597,0.06931181,0.053068392,0.042765357
0.06722291,0.061476998,0.09639335,0.07333616,0.06766613,0.060994606,0.045461968,0.06976603,0.053191137,0.042549178
0.0676268,0.061390523,0.09486068,0.07298482,0.06801861,0.062755235,0.044409804,0.06904041,0.05269769,0.04314231
0.067556605,0.061442982,0.09489287,0.07298237,0.0681484,0.06273454,0.04440052,0.068909064,0.05275367,0.043135196
0.06752418,0.061396405,0.09516783,0.073078,0.06790502,0.062366325,0.044670526,0.06918906,0.052790303,0.043010876
0.06737832,0.061422527,0.09527948,0.07314524,0.06792602,0.06218391,0.044802062,0.06917579,0.05283447,0.04292895
0.067242,0.06116948,0.09595726,0.0732759,0.06789869,0.061711237,0.04501263,0.06938058,0.05317596,0.04273951
0.06742306,0.06134821,0.095462576,0.07314543,0.06778249,0.062051397,0.044848803,0.06927962,0.052951396,0.042881884
0.067588866,0.06133366,0.09509301,0.073038034,0.06803671,0.062483653,0.04447879,0.06904698,0.052884378,0.043078553
0.06715606,0.061297394,0.09723663,0.07354137,0.067307994,0.06063211,0.045633316,0.06990717,0.05345653,0.042321492
0.0672471,0.061246518,0.09725829,0.07355181,0.06736519,0.06069548,0.045560278,0.06986703,0.05345021,0.042281955
0.06715631,0.061299715,0.09723385,0.07354818,0.06730443,0.06063076,0.045627143,0.06990844,0.053453077,0.042321317
0.06722768,0.06123724,0.09727184,0.07352832,0.06737951,0.060723532,0.045554847,0.069865115,0.053440224,0.042287014
0.067230314,0.061235648,0.09727347,0.07352488,0.06737773,0.06072746,0.045556232,0.06986457,0.053441394,0.04228751
0.06724575,0.06124702,0.09725806,0.07355058,0.0673633,0.06069491,0.04556313,0.06986549,0.05344769,0.042280227
0.06721705,0.061237033,0.09730499,0.07349676,0.06735792,0.06071343,0.045549333,0.069875054,0.05346227,0.042304102
0.067397915,0.06139849,0.09593215,0.073165506,0.06774622,0.061361104,0.045113638,0.069466144,0.053130556,0.04281179
0.06731029,0.061403576,0.095931426,0.07321905,0.06779501,0.0616784,0.04505309,0.06942907,0.053029045,0.042774796
0.06693217,0.061351344,0.09669671,0.07355722,0.06750357,0.06077865,0.04571927,0.069969185,0.053268492,0.04227828
0.06728282,0.061270397,0.096415274,0.07335752,0.067777544,0.06132484,0.04518136,0.06977776,0.05327263,0.042616013
0.067556046,0.061340798,0.0955003,0.07296314,0.06782323,0.062452696,0.044606395,0.06932019,0.052895993,0.0429294
0.06744203,0.06150498,0.09558825,0.073015295,0.06784251,0.06180282,0.04497465,0.06933507,0.052937765,0.04286351
0.06749236,0.06125962,0.09617363,0.0732321,0.067636155,0.06184828,0.045034565,0.06962888,0.053090315,0.042554844
0.067086846,0.061286487,0.09701335,0.07345554,0.06753311,0.060681265,0.045611158,0.06990018,0.05344911,0.04242953
0.06718935,0.061302677,0.09686505,0.07354268,0.06763896,0.060600914,0.045636978,0.06973267,0.053458594,0.042430557
0.06740198,0.061483804,0.09551839,0.07306007,0.0679445,0.061987244,0.044865333,0.069166206,0.052947797,0.042966347
0.06733106,0.06161342,0.09583106,0.073188215,0.06781196,0.06177661,0.045019396,0.06918876,0.05297939,0.042823903
0.06729154,0.06151766,0.09568025,0.073108874,0.067906,0.061781637,0.045034815,0.06925676,0.052968938,0.04286935
0.067304276,0.061526906,0.09571532,0.07314471,0.06787698,0.061718225,0.045079183,0.06930707,0.05296425,0.042871006
0.067165986,0.06112797,0.096798494,0.07343408,0.067584455,0.061126087,0.045361746,0.06986229,0.053304512,0.04243495
0.06707374,0.061187226,0.097231634,0.073448464,0.06752843,0.061105184,0.04540662,0.069902375,0.053460125,0.042266812
0.06712523,0.06116124,0.096849196,0.073464796,0.06741811,0.06089864,0.04555801,0.06992019,0.05326788,0.04244532
0.06736063,0.061538085,0.09584298,0.07322733,0.06777267,0.061385926,0.045172594,0.06969796,0.053088628,0.042760834
0.06733722,0.061086092,0.096277714,0.07351714,0.06766318,0.06129783,0.045218997,0.069781974,0.053287804,0.042524785
0.067318894,0.06107524,0.09628813,0.07349568,0.06767732,0.061324943,0.045214366,0.06978278,0.05328255,0.0425323
0.06724476,0.06114546,0.0966543,0.07341509,0.06756462,0.061064865,0.045388237,0.069895856,0.053315468,0.042468816
0.06723901,0.06163633,0.09658806,0.073207185,0.06740584,0.061170492,0.04548734,0.06961722,0.053101275,0.04246529
0.06711207,0.061497454,0.09698586,0.07328887,0.06755637,0.061085533,0.045435973,0.06954405,0.053404067,0.042500734
0.067353174,0.06113902,0.0960414,0.073308855,0.06770399,0.06192753,0.044932455,0.0696556,0.053017627,0.042674795
0.067102745,0.06163812,0.096927576,0.073166594,0.06754893,0.060717538,0.045719776,0.06976148,0.0533337,0.042511206
0.06745039,0.061452936,0.09549327,0.0730681,0.06783905,0.06190381,0.044875253,0.06935112,0.05299211,0.04295424
0.06709837,0.061405394,0.09669836,0.07342548,0.06739494,0.06074261,0.045666628,0.06989581,0.05330294,0.04247225
0.067594446,0.061339054,0.096016854,0.07281899,0.06781632,0.06260717,0.044488225,0.06923333,0.05296315,0.04285324
0.06735433,0.06144388,0.09577707,0.07315955,0.0678248,0.061602816,0.045063943,0.06937215,0.053048085,0.0427828
0.067532144,0.06151684,0.09571761,0.0731181,0.067685984,0.061756138,0.04494105,0.06922013,0.053034578,0.042857282
0.06714512,0.061184417,0.09703865,0.07348358,0.06745907,0.06090447,0.045553196,0.069930516,0.05335625,0.042368732
0.06725585,0.061251312,0.09658833,0.07335934,0.06763217,0.061275925,0.045261633,0.06975261,0.05321912,0.042560153
0.06716807,0.06116431,0.09705945,0.073475614,0.06744765,0.060900755,0.04553546,0.069953665,0.053360786,0.042374328
0.06719524,0.061062817,0.09712083,0.07362629,0.06739084,0.060910344,0.045459043,0.06991708,0.053479627,0.04227847
0.067043506,0.06127715,0.09659301,0.073506586,0.06755326,0.060894657,0.045617696,0.07001915,0.053271458,0.042358514
0.06735312,0.061474927,0.09602221,0.07317769,0.067710206,0.061280623,0.045209408,0.069526844,0.053110592,0.04277127
0.06726407,0.06115612,0.096642666,0.07341114,0.06758217,0.061666895,0.04510383,0.0698797,0.05320783,0.04249699
0.0677155,0.061383866,0.09479077,0.07291183,0.067949675,0.06273766,0.044370454,0.068945006,0.052787106,0.04326588
0.06714217,0.061498564,0.09598243,0.073351935,0.06764193,0.061268,0.04547169,0.06974215,0.052970685,0.04265507
0.067403935,0.06149912,0.09555872,0.07317171,0.06778436,0.061671253,0.04503111,0.0694383,0.052990973,0.04281726
0.06772519,0.061471757,0.095102444,0.07300402,0.06799375,0.062615894,0.044490706,0.06913118,0.052800737,0.04305047
0.067487404,0.061370954,0.09552969,0.0730733,0.06787305,0.06185601,0.044842254,0.06934264,0.053002104,0.042920534
0.0675505,0.061491754,0.09533372,0.07298277,0.0678225,0.062363047,0.04466413,0.069128945,0.05280479,0.042987626
0.067599826,0.061541814,0.09563842,0.07305281,0.067834325,0.061907366,0.04484885,0.06932271,0.05297445,0.042829175
0.06770049,0.061381374,0.09487108,0.07288566,0.06794309,0.06273277,0.044393275,0.06898961,0.052799366,0.04324786
0.06751192,0.061446946,0.095087886,0.072950184,0.068129845,0.06292024,0.04441154,0.06909274,0.05267206,0.04300741
0.067254364,0.06147617,0.096238986,0.07336338,0.06765334,0.061421398,0.045315836,0.069730036,0.05302554,0.042589415
0.067224026,0.061278354,0.09625832,0.073333964,0.06778416,0.061403442,0.045182474,0.06960798,0.05315487,0.042633623
0.06741435,0.061432593,0.09574646,0.0731242,0.067891926,0.061798222,0.04489564,0.06934173,0.053049304,0.04287077
0.06733947,0.061478257,0.0959416,0.07323519,0.067807965,0.061510522,0.045119103,0.069513366,0.053057976,0.04278997
0.066906735,0.061449368,0.09631474,0.07355421,0.067505695,0.061062932,0.045738284,0.06989505,0.05310742,0.04238004
0.06752417,0.06148343,0.0952703,0.07303421,0.06827496,0.06275273,0.044499546,0.06907681,0.05277714,0.042924352
0.067294985,0.06136636,0.09607326,0.073207125,0.06783038,0.061644085,0.04504719,0.069419354,0.05303753,0.0427711
0.06737904,0.061438102,0.096002355,0.07311254,0.06773907,0.061562322,0.045062877,0.06941501,0.053115252,0.042842254
0.06745306,0.061482884,0.0958125,0.073098905,0.06769928,0.06189852,0.044976693,0.06950805,0.052937746,0.042735174
0.06736784,0.06156175,0.096393295,0.07329501,0.06764266,0.061245486,0.04526484,0.06950926,0.053177882,0.042549733
0.067304894,0.06136406,0.09587042,0.07327872,0.06788184,0.061872084,0.04502613,0.069638625,0.05297814,0.042712644
0.067671865,0.061641447,0.09498188,0.07307497,0.06795253,0.06265976,0.044456664,0.06889931,0.052736815,0.04302273
0.0675799,0.06138107,0.09535154,0.07296813,0.06787364,0.062174845,0.044677574,0.06909293,0.052975647,0.043117054
0.06748618,0.061301176,0.095635384,0.07301669,0.06816757,0.06256323,0.044493534,0.06920353,0.05293129,0.042890742
0.06734262,0.06140303,0.0963255,0.07327046,0.06779391,0.061532374,0.045092955,0.06960975,0.053161703,0.042639785
0.06717112,0.060753904,0.09747701,0.07366215,0.067368306,0.06087912,0.045466233,0.0702114,0.053618304,0.042141043
0.067150496,0.061356973,0.0966454,0.073412664,0.06749038,0.061130937,0.045554902,0.069876514,0.053130962,0.042445175
0.06733885,0.06129628,0.09617709,0.07325874,0.06776684,0.061462436,0.045068275,0.069572784,0.05322377,0.042751413
0.06710618,0.061568208,0.096668564,0.073287226,0.067614265,0.06091686,0.045529354,0.069707565,0.05329151,0.042540416
0.06733562,0.061561152,0.09586965,0.07318432,0.06782489,0.061684247,0.045095187,0.0694496,0.052986734,0.042765256
0.067219496,0.061333142,0.09628315,0.07329699,0.06761831,0.061352342,0.045261994,0.06971044,0.053171426,0.04260517
0.06742456,0.06149642,0.09588356,0.07308937,0.06783627,0.061649114,0.04499971,0.069512464,0.0530406,0.04285328
0.06735154,0.0613121,0.09612042,0.07318269,0.0677562,0.06204148,0.044901635,0.069459364,0.053103182,0.04265892
0.06716558,0.06123218,0.0964267,0.07349747,0.067635976,0.06132231,0.045328543,0.06972265,0.0533388,0.04247282
0.06741886,0.06134165,0.09586923,0.07304047,0.06778282,0.06208378,0.044808123,0.06941914,0.053013816,0.04279437
0.067538805,0.061282516,0.0956163,0.073135465,0.067943305,0.06254611,0.044532973,0.06936311,0.052871324,0.04288904
0.067337416,0.06104529,0.096780114,0.07340141,0.06767968,0.061548486,0.045047447,0.06971479,0.05332727,0.042446367
0.067310125,0.06103246,0.09681012,0.07335931,0.0676679,0.061558705,0.045042466,0.069727816,0.053337958,0.04246521
0.067250356,0.061128717,0.097080566,0.07347232,0.067524076,0.061355844,0.04517551,0.06975675,0.05337284,0.042354908
0.06784722,0.06137937,0.09451668,0.07286506,0.06802015,0.06306063,0.044235196,0.06887978,0.052718632,0.043284383
0.06704699,0.061126404,0.096934065,0.07363942,0.067483254,0.061058924,0.045573574,0.070117876,0.053421363,0.042236898
0.06740479,0.0614015,0.09556021,0.073039874,0.067819916,0.06200712,0.044866893,0.06938796,0.052933726,0.04281781
0.067520015,0.0614306,0.09548541,0.07298538,0.06784864,0.062066667,0.044782635,0.06939958,0.05297411,0.042830054
0.06708669,0.061126873,0.097240984,0.07341108,0.06743347,0.061313927,0.045444816,0.06999211,0.053411193,0.042201396
0.06725231,0.061108608,0.09672623,0.07327909,0.06765469,0.06182296,0.045033872,0.06976324,0.05325693,0.042420853
0.06722787,0.06138264,0.09670808,0.0731889,0.06756992,0.061535046,0.045180578,0.06977836,0.053193573,0.04250349
0.06725119,0.061176028,0.09633829,0.07334132,0.06763812,0.06161153,0.04509269,0.069642566,0.05315359,0.042586148
0.06710023,0.061278872,0.09698771,0.073394194,0.06759898,0.061252266,0.04534216,0.06975633,0.053353403,0.04240962
0.067461826,0.0614447,0.09511572,0.07312708,0.067935444,0.06229295,0.044727817,0.06916962,0.052762832,0.042984445
0.06751774,0.061532646,0.0947997,0.07302821,0.06811334,0.06283739,0.04442455,0.06902627,0.05256502,0.04310795
0.06756929,0.061454765,0.09466424,0.07301431,0.068288155,0.06302631,0.044228945,0.0689089,0.05259402,0.04315936
0.06744588,0.061251476,0.09537665,0.07316704,0.067790486,0.062492352,0.044612896,0.06935043,0.052842643,0.042855356
0.06755222,0.061494827,0.09477469,0.07300565,0.06819239,0.06287308,0.04437578,0.06901303,0.05257902,0.04309813
0.06716913,0.061177924,0.09625639,0.07330935,0.067686684,0.06193273,0.04500566,0.069570355,0.053103432,0.042572204
0.0675815,0.061457243,0.09464783,0.0729764,0.06824324,0.063109286,0.0442044,0.06886145,0.05256188,0.043200124
0.06765677,0.061497137,0.09441604,0.07293083,0.06807608,0.06306328,0.044247113,0.06882802,0.05255336,0.04325338
0.06733654,0.061337885,0.09548106,0.073275074,0.0679183,0.062156167,0.044853777,0.06946,0.05286032,0.042797185
0.06764901,0.061329685,0.0948978,0.07291647,0.06818846,0.063155316,0.044129424,0.06894785,0.05264966,0.043150853
0.067541346,0.06142602,0.094726354,0.07306529,0.067959204,0.062864326,0.044395514,0.069043554,0.05261343,0.043094877
0.06755533,0.06143116,0.094842196,0.07303726,0.067959264,0.06286531,0.04442986,0.06905231,0.052652538,0.043083966
0.06766884,0.061435744,0.09455177,0.073039785,0.068329126,0.06298988,0.044213235,0.068940885,0.05265698,0.04315202
0.06720972,0.0615745,0.09622995,0.07321056,0.06765942,0.061175123,0.045387976,0.06968617,0.05310523,0.04261006
0.067587115,0.061449144,0.09506733,0.07305827,0.06785571,0.062306665,0.044682804,0.06929785,0.05277361,0.043040935
0.06739712,0.06120976,0.09638023,0.073212124,0.067700185,0.061483458,0.04510613,0.06966181,0.053288884,0.04255156
0.0673418,0.061311074,0.09662912,0.07334261,0.06758633,0.061302446,0.045237374,0.069677405,0.053302113,0.04242835
0.06721066,0.061159257,0.09686127,0.07343481,0.06751932,0.06095745,0.045512177,0.06991658,0.0534039,0.042282272
0.06740724,0.061210692,0.09635277,0.073232986,0.067715466,0.061493106,0.045112643,0.06965432,0.053272665,0.042537976
0.06736895,0.06132353,0.09659838,0.07338503,0.06759721,0.06129182,0.045242794,0.06966516,0.0532909,0.042409375
0.06743471,0.061223187,0.09632247,0.073274024,0.06772727,0.061482884,0.045118257,0.06964178,0.053262122,0.04251902
0.06718415,0.061147343,0.096892826,0.07338996,0.067510255,0.060968775,0.04550658,0.06992845,0.05341579,0.042301316
0.06702454,0.061407,0.09696156,0.073324144,0.06740634,0.06103607,0.045642767,0.06991046,0.05328652,0.042260293
0.06743249,0.06141158,0.096101284,0.07319763,0.06777266,0.061438277,0.04507747,0.06954951,0.053169373,0.042749643
0.067395285,0.061531764,0.09552468,0.07300035,0.06789941,0.062492304,0.044673704,0.06911802,0.05274666,0.042943478
0.06748074,0.061256286,0.09576139,0.07322303,0.06793325,0.062084515,0.0447684,0.06956274,0.05298657,0.04282732
0.06712511,0.061515853,0.096532054,0.07341393,0.06754988,0.061200116,0.045485567,0.06963243,0.053135205,0.042488806
0.067364916,0.061494842,0.096328035,0.073232606,0.06773453,0.061016448,0.045273483,0.06956369,0.05332491,0.042702705
0.06735491,0.061365016,0.09594242,0.073233694,0.0678084,0.06170682,0.04505112,0.069561936,0.053168375,0.04264422
0.067197196,0.061424676,0.09636946,0.07333914,0.06774744,0.061451595,0.04525784,0.06964124,0.053166047,0.04255304
0.06759241,0.061406825,0.09491629,0.072987236,0.06799243,0.062494382,0.044518407,0.06905488,0.05278576,0.043104883
0.06741898,0.06151851,0.095099844,0.073162295,0.06794058,0.061999545,0.044873647,0.069336616,0.052814536,0.04299738
0.06739536,0.061356973,0.09560106,0.07327394,0.067742154,0.061828017,0.044995878,0.06948058,0.052949052,0.042747974
0.06751298,0.061355017,0.09520452,0.07307594,0.06790351,0.062305346,0.04465523,0.06918776,0.052870523,0.042995147
0.06743237,0.061514407,0.09593767,0.07306072,0.06776569,0.061480798,0.045085374,0.06947258,0.053130988,0.04279622
0.0675493,0.061480574,0.095447876,0.07304791,0.06790412,0.062097315,0.0447396,0.06926428,0.052948553,0.04294873
0.06758696,0.061569113,0.095540956,0.07313364,0.067840256,0.06209347,0.0447354,0.06919471,0.05295307,0.042901214
0.06697632,0.061620347,0.09682448,0.07333981,0.06744197,0.060581844,0.045848403,0.06992294,0.05328898,0.04241752
0.0673642,0.06150149,0.09596421,0.07306216,0.06772211,0.06174908,0.04508213,0.06952017,0.052954264,0.04276071
